1	discipline	意味: 学問分野；規律\nアクセント: DĬS-ə-plĭn\n類義語: field, branch, domain	audio/001_discipline.mp3
2	explores	意味: 探求する；調査する\n基本形: explore\nアクセント: ĭk-SPLÔRZ\n類義語: investigates, examines, studies	audio/002_explores.mp3
3	organisms	意味: 生物\n基本形: organism\nアクセント: ÔR-gə-nĭ-zəmz\n類義語: life forms, living beings, creatures	audio/003_organisms.mp3
4	lies	意味: 位置する；存在する\n基本形: lie\nアクセント: LĪZ\n類義語: is situated, is located, rests	audio/004_lies.mp3
5	intersection	意味: 交差点；交わり\nアクセント: ĭn-tər-SĔK-shən\n類義語: overlap, crossing, convergence	audio/005_intersection.mp3
6	aiming	意味: 目指している；狙っている\n基本形: aim\nアクセント: Ā-mĭng\n類義語: targeting, directing, intending	audio/006_aiming.mp3
7	molecular structures such as proteins, carbohydrates, lipids, and nucleic acids	意味: タンパク質・炭水化物・脂質・核酸などの分子構造\nアクセント: mə-LĔK-yōō-lər STRŬK-chərz sŭch əz PRŌ-tēnz kär-bō-HĪ-drāts LĬP-ĭdz ănd nū-KLĒ-ĭk ĂS-ĭdz\n類義語: biomolecular frameworks, molecular components, biochemical structures	audio/007_molecular_structures_such_as_proteins_carbohydrates_lipids_and_nucleic_acids.mp3
8	contribute	意味: 貢献する；寄与する\nアクセント: kən-TRĬB-yōōt\n類義語: add to, help, support	audio/008_contribute.mp3
9	tissues	意味: 組織\n基本形: tissue\nアクセント: TĬSH-ōōz\n類義語: body tissues, biological tissues, cellular assemblies	audio/009_tissues.mp3
10	molecules	意味: 分子\n基本形: molecule\nアクセント: MŎL-ə-kyōōlz\n類義語: compounds, particles, chemical entities	audio/010_molecules.mp3
11	biochemists	意味: 生化学者\n基本形: biochemist\nアクセント: bī-Ō-kĕm-ĭsts\n類義語: biochemical scientists, molecular biologists, lab researchers	audio/011_biochemists.mp3
12	sustained	意味: 維持した；持続した\n基本形: sustain\nアクセント: sə-STĀND\n類義語: maintained, continued, preserved	audio/012_sustained.mp3
13	theme	意味: 主題；テーマ\nアクセント: THĒM\n類義語: topic, motif, central idea	audio/013_theme.mp3
14	metabolism	意味: 代謝\nアクセント: mə-TĂB-ə-lĭ-zəm\n類義語: biochemical processing, metabolic activity, energy conversion	audio/014_metabolism.mp3
15	maintenance	意味: 維持；保守\nアクセント: MĀN-tə-nəns\n類義語: upkeep, preservation, sustaining	audio/015_maintenance.mp3
16	enzymes	意味: 酵素\n基本形: enzyme\nアクセント: ĔN-zīmz\n類義語: biocatalysts, proteins, catalytic molecules	audio/016_enzymes.mp3
17	act	意味: 作用する；行動する\nアクセント: ĂKT\n類義語: function, operate, perform	audio/017_act.mp3
18	catalysts	意味: 触媒\n基本形: catalyst\nアクセント: KĂT-ə-lĭsts\n類義語: accelerators, reaction aids, enzymatic agents	audio/018_catalysts.mp3
19	accelerate	意味: 加速する\nアクセント: ăk-SĔL-ə-rāt\n類義語: speed up, hasten, quicken	audio/019_accelerate.mp3
20	molecular genetics	意味: 分子遺伝学\nアクセント: mə-LĔK-yōō-lər jə-NĔT-ĭks\n類義語: gene-level genetics, DNA genetics, genetic molecular science	audio/020_molecular_genetics.mp3
21	investigates	意味: 調査する；研究する\n基本形: investigate\nアクセント: ĭn-VĔS-tə-gāts\n類義語: examines, probes, studies	audio/021_investigates.mp3
22	encoded	意味: 暗号化された；コード化された\n基本形: encode\nアクセント: ĭn-KŌ-dĭd\n類義語: coded, encrypted, represented	audio/022_encoded.mp3
23	described	意味: 記述された；説明された\n基本形: describe\nアクセント: dĭ-SKRĪBD\n類義語: explained, detailed, outlined	audio/023_described.mp3
24	molecular biology	意味: 分子生物学\nアクセント: mə-LĔK-yōō-lər bī-ŎL-ə-jē\n類義語: biomolecular biology, cell molecular science, molecular life science	audio/024_molecular_biology.mp3
25	essential	意味: 本質的な；不可欠な\nアクセント: ĭ-SĔN-shəl\n類義語: crucial, vital, fundamental	audio/025_essential.mp3
26	heredity	意味: 遺伝\nアクセント: hə-RĔD-ə-tē\n類義語: inheritance, genetic transmission, lineage	audio/026_heredity.mp3
27	practical applications	意味: 実用的応用\nアクセント: PRĂK-tĭ-kəl ăp-lĭ-KĀ-shənz\n類義語: real-world uses, applied uses, practical uses	audio/027_practical_applications.mp3
28	diseases	意味: 疾患；病気\n基本形: disease\nアクセント: dĭ-ZĒZ-ĭz\n類義語: illnesses, disorders, ailments	audio/028_diseases.mp3
29	insights into	意味: 〜への洞察\nアクセント: ĬN-sīts ĭn-tōō\n類義語: understanding of, deep knowledge of, perspective on	audio/029_insights_into.mp3
30	rely heavily	意味: 大きく依存する\nアクセント: rĭ-LĪ HĔV-ə-lē\n類義語: depend strongly, lean on, be highly dependent	audio/030_rely_heavily.mp3
31	recombinant	意味: 組換えの\nアクセント: rē-kəm-BĪ-nənt\n類義語: genetically recombined, engineered, modified	audio/031_recombinant.mp3
32	ranging	意味: 及ぶ；範囲にわたる\n基本形: range\nアクセント: RĀN-jĭng\n類義語: spanning, varying, extending	audio/032_ranging.mp3
33	insulin to biofuels	意味: インスリンからバイオ燃料まで\nアクセント: ĬN-sə-lən tə BĪ-ō-fyōō-əlz\n類義語: from insulin to bioenergy, from medicine to fuel biotech, across biotech products	audio/033_insulin_to_biofuels.mp3
34	pressing curiosity	意味: 強い探究心；切実な好奇心\nアクセント: PRĔS-ĭng kyŏr-ē-ŎS-ə-tē\n類義語: urgent curiosity, strong inquisitiveness, intense interest	audio/034_pressing_curiosity.mp3
