1	fascinating	意味: 魅力的な；非常に興味深い\nアクセント: FAS-ĭ-nā-tĭng\n類義語: captivating, enthralling, intriguing	audio/001_fascinating.mp3
2	reflects	意味: 反映する；反射する\n基本形: reflect\nアクセント: rĭ-FLEKTS\n類義語: mirrors, shows, indicates	audio/002_reflects.mp3
3	scientific	意味: 科学的な；科学に基づいた\nアクセント: sī-ən-TIF-ĭk\n類義語: empirical, analytical, systematic	audio/003_scientific.mp3
4	immortality	意味: 不死；不滅；永遠の命\nアクセント: ĭ-môr-TAL-ĭ-tē\n類義語: eternity, everlastingness, perpetuity	audio/004_immortality.mp3
5	synthetic	意味: 合成の；人工の；化学的に作られた\nアクセント: sĭn-THET-ĭk\n類義語: artificial, man-made, manufactured	audio/005_synthetic.mp3
6	pigment	意味: 顔料；色素\n基本形: pigment（pigments は複数形）\nアクセント: PIG-mənt\n類義語: dye, colorant, tint	audio/006_pigment.mp3
7	by heating sand	意味: 砂を加熱することによって（フレーズ）	audio/007_by_heating_sand.mp3
8	copper	意味: 銅；銅色\nアクセント: KOP-ər\n類義語: bronze, metal, ore	audio/008_copper.mp3
9	limestone	意味: 石灰岩\nアクセント: LĪM-stōn\n類義語: calcite, chalk, sedimentary rock	audio/009_limestone.mp3
10	afterward	意味: その後；後で\nアクセント: AF-tər-wərd\n類義語: subsequently, later, thereafter	audio/010_afterward.mp3
11	vivid	意味: 鮮やかな；生き生きとした；強烈な\nアクセント: VIV-ĭd\n類義語: bright, vibrant, striking	audio/011_vivid.mp3
12	lasting	意味: 長続きする；持続的な\nアクセント: LAST-ĭng\n類義語: enduring, permanent, durable	audio/012_lasting.mp3
13	remained	意味: 残った；留まった；〜のままであった\n基本形: remain\nアクセント: rĭ-MĀIN\n類義語: persisted, stayed, continued	audio/013_remained.mp3
14	chemically	意味: 化学的に\n基本形: chemical（形容詞）\nアクセント: KEM-ĭ-kə-lē\n類義語: molecularly, synthetically, reactively	audio/014_chemically.mp3
15	unstable	意味: 不安定な；変わりやすい\nアクセント: ŭn-STĀ-bəl\n類義語: volatile, precarious, erratic	audio/015_unstable.mp3
16	gained	意味: 得た；獲得した；増した\n基本形: gain\nアクセント: GĀIN\n類義語: acquired, obtained, attained	audio/016_gained.mp3
17	religious	意味: 宗教的な；信仰心の篤い\nアクセント: rĭ-LIJ-əs\n類義語: spiritual, sacred, devotional	audio/017_religious.mp3
18	significance	意味: 重要性；意義；意味\nアクセント: sĭg-NIF-ĭ-kəns\n類義語: importance, meaning, consequence	audio/018_significance.mp3
19	depict	意味: 描写する；表現する；描く\nアクセント: dĭ-PIKT\n類義語: portray, illustrate, represent	audio/019_depict.mp3
20	Virgin Mary	意味: 聖母マリア（固有名詞）	audio/020_virgin_mary.mp3
21	prized	意味: 珍重された；高く評価された\n基本形: prize\nアクセント: PRĪZ\n類義語: valued, treasured, esteemed	audio/021_prized.mp3
22	precious	意味: 貴重な；高価な；大切な\nアクセント: PRESH-əs\n類義語: valuable, priceless, cherished	audio/022_precious.mp3
23	brilliance	意味: 輝き；鮮やかさ；才気\nアクセント: BRIL-yəns\n類義語: radiance, luster, splendor	audio/023_brilliance.mp3
24	stability	意味: 安定性；安定した状態\nアクセント: stə-BIL-ĭ-tē\n類義語: steadiness, durability, firmness	audio/024_stability.mp3
25	valuable	意味: 価値のある；貴重な\nアクセント: VAL-yū-ə-bəl\n類義語: precious, worthwhile, priceless	audio/025_valuable.mp3
26	Renaissance	意味: ルネサンス；文芸復興（固有名詞）\nアクセント: REN-ĭ-säns	audio/026_renaissance.mp3
27	painters	意味: 画家たち；ペンキ職人たち\n基本形: painter\nアクセント: PĀIN-tər\n類義語: artists, muralists, illustrators	audio/027_painters.mp3
28	sacred	意味: 神聖な；宗教的な；冒すべからざる\nアクセント: SĀ-krĭd\n類義語: holy, divine, hallowed	audio/028_sacred.mp3
29	royal figures	意味: 王族の人物たち（フレーズ）\n類義語: monarchs, nobles, sovereigns	audio/029_royal_figures.mp3
30	stable	意味: 安定した；変わらない；馬小屋\nアクセント: STĀ-bəl\n類義語: steady, firm, secure	audio/030_stable.mp3
31	alternative	意味: 代替の；もう一つの選択肢\nアクセント: ôl-TŬR-nə-tĭv\n類義語: option, substitute, choice	audio/031_alternative.mp3
32	tends	意味: 傾向がある；〜しがちである\n基本形: tend\nアクセント: TEND\n類義語: inclines, is prone, leans	audio/032_tends.mp3
33	recede	意味: 後退する；遠ざかる；薄れる\nアクセント: rĭ-SĒD\n類義語: retreat, withdraw, diminish	audio/033_recede.mp3
34	otherwise	意味: そうでなければ；別の方法で；その他の点では\nアクセント: ŬTH-ər-wīz\n類義語: alternatively, if not, else	audio/034_otherwise.mp3
35	masterpiece	意味: 傑作；最高傑作\nアクセント: MAS-tər-pēs\n類義語: magnum opus, classic, chef-d'oeuvre	audio/035_masterpiece.mp3
36	displayed	意味: 展示された；示された；表示された\n基本形: display\nアクセント: dĭ-SPLĀ\n類義語: exhibited, showcased, shown	audio/036_displayed.mp3
37	richness	意味: 豊かさ；豊富さ；濃厚さ\n基本形: rich（形容詞）\nアクセント: RICH-nĭs\n類義語: abundance, opulence, lavishness	audio/037_richness.mp3
38	elegance	意味: 優雅さ；上品さ；洗練\nアクセント: EL-ĭ-gəns\n類義語: grace, refinement, sophistication	audio/038_elegance.mp3
39	fabric	意味: 生地；布；構造；骨格\nアクセント: FAB-rĭk\n類義語: cloth, textile, material	audio/039_fabric.mp3
40	atmosphere	意味: 雰囲気；大気；空気\nアクセント: AT-məs-fĭr\n類義語: ambiance, mood, aura	audio/040_atmosphere.mp3
41	cobalt	意味: コバルト；コバルト青（色）\nアクセント: KŌ-bôlt\n類義語: blue, azure, ultramarine	audio/041_cobalt.mp3
42	cerulean	意味: 空色の；青空のような色\nアクセント: sə-RŪ-lē-ən\n類義語: azure, sky-blue, sapphire	audio/042_cerulean.mp3
43	inspired	意味: 着想を得た；霊感を受けた；意欲をかき立てられた\n基本形: inspire\nアクセント: ĭn-SPĪR\n類義語: motivated, stimulated, influenced	audio/043_inspired.mp3
44	luminous	意味: 発光する；輝く；明るい\nアクセント: LŪ-mĭ-nəs\n類義語: radiant, glowing, brilliant	audio/044_luminous.mp3
45	shades	意味: 色合い；陰影；日よけ；ほんのわずかな違い\n基本形: shade\nアクセント: SHĀD\n類義語: hues, tones, tints	audio/045_shades.mp3
46	capture	意味: 捉える；表現する；獲得する\nアクセント: KAP-chər\n類義語: seize, convey, represent	audio/046_capture.mp3
47	light	意味: 光；明るさ；明るい；軽い\nアクセント: LĪT\n類義語: illumination, brightness, radiance	audio/047_light.mp3
48	tombs	意味: 墓；埋葬室；霊廟\n基本形: tomb\nアクセント: TŪM\n類義語: graves, sepulchers, vaults	audio/048_tombs.mp3
49	Impressionist	意味: 印象派の（画家・作品）\nアクセント: ĭm-PRESH-ən-ĭst\n類義語: post-impressionist, modernist, avant-garde	audio/049_impressionist.mp3
50	canvases	意味: キャンバス；絵画作品\n基本形: canvas\nアクセント: KAN-vəs\n類義語: paintings, works, pictures	audio/050_canvases.mp3
51	reveals	意味: 明らかにする；示す；暴露する\n基本形: reveal\nアクセント: rĭ-VĒL\n類義語: discloses, uncovers, exposes	audio/051_reveals.mp3
52	enduring	意味: 永続する；耐え続ける；長続きする\n基本形: endure\nアクセント: ĭn-DYUR\n類義語: lasting, persistent, perpetual	audio/052_enduring.mp3
53	quest	意味: 探求；追求；冒険の旅\nアクセント: KWEST\n類義語: search, pursuit, mission	audio/053_quest.mp3
54	master	意味: 巧みに扱う；習得する；巨匠；主人\nアクセント: MAS-tər\n類義語: expert, virtuoso, conquer	audio/054_master.mp3
55	evokes	意味: 呼び起こす；想起させる；引き出す\n基本形: evoke\nアクセント: ĭ-VŌK\n類義語: conjures, invokes, summons	audio/055_evokes.mp3
56	depths	意味: 深さ；深部；奥深さ\n基本形: depth\nアクセント: DEPTH\n類義語: profundity, abyss, deep	audio/056_depths.mp3
