1	Greece	意味: ギリシャ\nアクセント: grēs\n類義語: Hellas, Greek nation, Greek state	audio/001_greece.mp3
2	city-states	意味: 都市国家\n基本形: city-state\nアクセント: SĬT-ē stāts\n類義語: polities, municipalities, independent cities	audio/002_city_states.mp3
3	poleis	意味: ポリス、古代ギリシャの都市国家\n基本形: polis\nアクセント: PÔL-ās\n類義語: city-states, polities, civic centers	audio/003_poleis.mp3
4	political	意味: 政治の、政治的な\nアクセント: pə-LĬT-ĭ-kəl\n類義語: governmental, civic, public	audio/004_political.mp3
5	although	意味: ～にもかかわらず、～だけれども\nアクセント: ôl-THŌ\n類義語: though, even though, whereas	audio/005_although.mp3
6	religion	意味: 宗教、信仰\nアクセント: rĭ-LĬJ-ən\n類義語: faith, belief, worship	audio/006_religion.mp3
7	Among the most	意味: 最も〜なものの中で、特に際立って	audio/007_among_the_most.mp3
8	representing	意味: 表している、象徴している、代表している\n基本形: represent\nアクセント: rèp-rĭ-ZENT\n類義語: symbolizing, depicting, standing for	audio/008_representing.mp3
9	ideals	意味: 理想、理想像、理念\n基本形: ideal\nアクセント: ī-DĒL\n類義語: principles, values, aspirations	audio/009_ideals.mp3
10	democracy	意味: 民主主義、民主政\nアクセント: dĭ-MÔK-rə-sē\n類義語: self-government, republic, popular rule	audio/010_democracy.mp3
11	gather	意味: 集まる、集める\nアクセント: GĂ-thər\n類義語: assemble, collect, convene	audio/011_gather.mp3
12	politics	意味: 政治、政治活動\nアクセント: PÔL-ĭ-tĭks\n類義語: government, public affairs, statecraft	audio/012_politics.mp3
13	philosophy	意味: 哲学、思想\nアクセント: fə-LŎS-ə-fē\n類義語: thought, wisdom, ideology	audio/013_philosophy.mp3
14	Thinkers	意味: 思想家たち、考える人々\n基本形: thinker\nアクセント: THĬNG-kər\n類義語: philosophers, intellectuals, theorists	audio/014_thinkers.mp3
15	thought for centuries	意味: 何世紀にもわたって考えられてきた思想、長く影響した考え	audio/015_thought_for_centuries.mp3
16	by contrast	意味: それに対して、対照的に	audio/016_by_contrast.mp3
